0 OPEN 
1270 REACHINIT 903413d38020e92ef31813561dfce814_21871f8fa937d0b7da18edf4b00d24ed
1317 REACHTARGET cfc0b09b3af74a027bd685a731ba2fb3_b2faf29fd18ae0e937847e9ea30dff10
1328 NODE 903413d38020e92ef31813561dfce814_21871f8fa937d0b7da18edf4b00d24ed
1381 RULE 433cccb048ba21c7067c9a82da6e3286_903413d38020e92ef31813561dfce814_21871f8fa937d0b7da18edf4b00d24ed_722de475fc4d603a6d640595702aedc_21871f8fa937d0b7da18edf4b00d24ed
1388 NODE 722de475fc4d603a6d640595702aedc_21871f8fa937d0b7da18edf4b00d24ed
1431 RULE a53a12e87c6fc763bb9ed8bd1188ff98_722de475fc4d603a6d640595702aedc_21871f8fa937d0b7da18edf4b00d24ed_2e3ff54061e12f550aa233949ae7293e_21871f8fa937d0b7da18edf4b00d24ed
1434 NODE 2e3ff54061e12f550aa233949ae7293e_21871f8fa937d0b7da18edf4b00d24ed
1492 RULE d820eb40bb79466f33bf732077f800f2_2e3ff54061e12f550aa233949ae7293e_21871f8fa937d0b7da18edf4b00d24ed_4465199c2ba8691f844093b5b0b73e6b_21871f8fa937d0b7da18edf4b00d24ed
1495 NODE 4465199c2ba8691f844093b5b0b73e6b_21871f8fa937d0b7da18edf4b00d24ed
1532 RULE fcc932f6797bec5c4fa9a0919113472d_4465199c2ba8691f844093b5b0b73e6b_21871f8fa937d0b7da18edf4b00d24ed_4844d8d15413acef87a9068450119b9a_21871f8fa937d0b7da18edf4b00d24ed
1535 NODE 4844d8d15413acef87a9068450119b9a_21871f8fa937d0b7da18edf4b00d24ed
1574 RULE cea77a2f7339b0ebc29955a3edd3ade3_4844d8d15413acef87a9068450119b9a_21871f8fa937d0b7da18edf4b00d24ed_b50cfb8fba9b34e823c2f3cc9adf327e_21871f8fa937d0b7da18edf4b00d24ed
1577 NODE b50cfb8fba9b34e823c2f3cc9adf327e_21871f8fa937d0b7da18edf4b00d24ed
1614 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_b50cfb8fba9b34e823c2f3cc9adf327e_21871f8fa937d0b7da18edf4b00d24ed_3e3ea2452830ffc1d67bce4e570223ec_21871f8fa937d0b7da18edf4b00d24ed
1616 NODE 3e3ea2452830ffc1d67bce4e570223ec_21871f8fa937d0b7da18edf4b00d24ed
1657 RULE eda72887d51466ca12ef9fb370a5f983_3e3ea2452830ffc1d67bce4e570223ec_21871f8fa937d0b7da18edf4b00d24ed_ab61bf1dd97f970e9bdeff7e4beebea8_21871f8fa937d0b7da18edf4b00d24ed
1660 NODE ab61bf1dd97f970e9bdeff7e4beebea8_21871f8fa937d0b7da18edf4b00d24ed
